711	169	18	730
6665	168	1145	1725
5405	53	29	4695
733	437	2624	1116
1148	56	244	4415
4362	452	145	6521
1161	158	558	6733
3159	327	193	4217
711	208	146	4711
5395	291	1077	1228
4185	236	1145	4564
3159	142	127	4424
1145	335	13	2111
1145	6	13	3750
359	127	18	2511
1077	115	146	1476
669	98	151	4199
1161	438	759	4242
1077	345	146	4047
3262	53	1077	1585
1077	158	146	6852
3159	397	57	1687
711	56	1077	4043
5185	38	1460	6278
6635	353	925	6845
929	142	711	6854
3159	393	711	7054
6410	155	362	394
711	399	18	2645
1161	398	2442	5928
3262	52	1077	6027
3159	103	127	858
4185	208	1145	352
3159	397	57	4834
3525	202	2251	5828
1077	385	18	5200
3341	103	18	5041
4415	390	920	4066
4393	230	428	4308
6293	6	536	27
3155	158	1077	2634
1077	156	18	921
1077	284	687	1278
45	169	2867	97
1148	248	280	6572
3149	437	2097	5505
3159	404	359	6356
3155	169	146	2473
4185	156	1145	3925
1145	438	13	4610
4723	98	669	1583
1145	208	327	1832
1077	328	146	4795
5441	223	235	5628
1161	56	263	1567
3262	345	1077	6835
4995	156	2083	6276
146	38	145	3503
4087	160	52	2570
1145	105	334	5033
3155	437	146	541
1077	421	567	4935
1175	268	5492	3245
1145	47	1434	5424
1145	386	13	2504
2290	385	18	2673
1077	390	18	1174
45	345	146	1880
3155	388	45	1921
2442	438	1161	1755
1077	123	146	1833
2442	386	64	859
4283	268	1077	3701
776	222	927	2445
146	431	711	635
1013	286	2442	5811
2617	53	711	3192
3159	53	1115	4662
4393	390	2115	7027
1161	61	558	1370
537	399	284	6009
3159	327	193	160
929	385	711	4598
3262	357	359	3875
1161	438	759	1281
1161	224	558	1982
5036	155	146	4799
1077	123	146	5720
1145	438	13	170
7038	123	711	2882
6872	127	2784	517
3159	397	57	6850
1145	406	1353	4338
3155	169	194	5811
1161	403	1873	428
1077	142	18	5682
3159	404	359	5755
1148	286	280	4444
776	222	927	2652
1128	224	1121	2740
6785	291	1173	5785
2403	390	147	579
779	142	1246	2790
567	372	3262	4122
3495	385	1694	4433
1145	406	1353	3456
5455	384	1148	79
1115	372	146	5107
733	56	604	6765
3262	127	231	1483
3159	385	60	4426
2290	169	18	2047
1077	385	18	2903
2596	454	1141	5978
2442	150	1161	473
1145	459	225	5694
1145	454	425	2760
3922	385	711	4213
5736	283	18	3309
6410	142	231	858
1183	56	3581	5162
1077	328	146	5403
6410	127	567	3574
3155	103	509	3894
5046	56	1167	1401
3211	222	1060	2919
2790	222	466	657
3245	18	1148	7048
3922	385	711	4330
1161	403	1873	4133
6665	168	1145	6883
1161	291	122	4278
1161	236	122	5238
3341	103	18	4590
1145	86	13	6803
5736	385	672	3452
3155	357	146	6437
3159	397	57	2416
3155	353	509	2846
1077	386	146	6769
6407	345	929	4148
2278	158	45	4834
3159	53	1115	991
1161	115	1361	2260
2442	236	96	5754
1145	42	1434	7022
3155	399	46	5541
5046	56	1167	3253
545	372	45	5544
1540	390	287	6324
1161	291	122	2691
1077	156	18	6413
3341	127	18	1494
1145	47	1434	1650
1145	268	451	5094
4393	222	428	1157
1176	248	2340	2732
1077	54	146	3606
4349	452	4393	6528
5037	115	3262	5489
3155	103	509	4015
5395	42	1077	5731
1188	224	48	732
3155	399	323	2910
4702	392	56	5320
920	399	45	2204
3159	46	3655	5370
3341	162	733	3342
2457	454	435	571
4393	230	428	3388
4805	357	567	6697
443	224	45	138
1077	353	179	5336
1077	98	146	423
2695	160	146	3523
1077	123	146	6252
1161	399	122	6245
1077	115	146	336
3922	98	669	1710
3159	388	711	4630
3155	130	2624	6721
711	208	146	2967
3155	158	1077	4911
329	156	65	400
1503	224	1215	1531
2442	386	759	1273
1077	142	18	1762
5050	432	1145	6115
1161	403	1873	1805
2300	160	359	4495
3155	345	296	2283
1145	224	226	5471
3159	385	548	458
1188	268	1458	6082
1148	386	280	2856
5455	150	867	3728
1145	403	2202	3088
1145	459	225	4387
711	53	18	5524
1077	390	18	2190
18	155	923	4257
1161	403	1873	5885
6556	86	2445	2764
1148	387	2427	1514
3484	169	64	6775
3262	399	567	3827
776	222	927	26
6568	98	362	3478
1077	123	146	180
2545	386	1145	5166
1121	236	3686	5843
3922	380	2713	5189
146	103	746	2416
3341	103	18	6178
2844	53	3392	3424
6559	328	146	6110
3159	327	193	2183
3922	385	711	4350
5423	150	1121	525
1148	387	1544	7116
6410	328	567	6465
4004	283	674	3407
4302	283	2103	4278
1145	452	98	1910
2083	142	18	3181
711	169	18	6053
6293	90	920	5166
6284	386	2100	5556
5455	173	1148	4188
1145	86	13	1834
2266	158	2248	4238
3155	353	509	6989
1077	169	18	2774
2648	286	1226	1276
3159	399	151	6868
3703	38	864	6331
3155	142	146	2275
6410	142	231	2772
1077	333	712	6220
6805	283	17	580
5682	453	1455	2414
2290	61	2576	3333
18	283	382	3024
1161	61	558	5292
1077	127	2671	6034
711	160	146	4428
5648	222	776	1566
1154	387	359	5346
5395	142	156	1396
5665	170	1077	2100
1077	98	146	4444
711	6	733	3682
1161	432	776	3415
1148	230	423	5370
6890	388	362	4286
3159	394	711	4325
3566	98	669	4245
1145	268	7	5061
929	236	1077	1013
3762	388	2243	6166
5451	459	457	6277
5036	155	146	2002
5244	286	1273	2083
1077	123	146	2472
5002	53	18	5849
1145	438	13	2526
3155	399	46	267
1077	53	56	3459
3155	328	146	3469
7038	103	18	3449
3341	103	18	2629
146	385	45	2514
7038	103	18	4857
1077	385	18	52
5449	390	235	1540
3211	222	237	2740
3159	385	548	371
1148	61	2427	1002
1139	432	62	2094
1148	387	2427	1218
3159	401	711	5700
2445	291	2974	4275
1077	158	146	157
1077	123	146	6544
3262	357	44	2324
2083	123	1362	3248
1148	56	244	1768
3262	115	567	6750
1077	142	18	5741
3159	404	359	2884
6785	286	294	3137
4146	127	3159	200
3922	353	711	5587
3159	397	57	3541
4261	224	225	6393
226	283	2545	578
3155	399	920	676
2290	98	2596	2865
3159	397	57	2521
1077	123	146	6314
1121	208	856	450
5037	333	750	2795
5556	98	362	6441
1148	61	280	5184
1077	328	146	3100
6644	142	1148	948
1077	103	929	3109
3159	222	1297	6683
5037	390	711	507
733	390	711	3634
1161	56	263	866
1161	236	122	4428
5678	170	52	869
2103	283	278	3666
5154	38	1171	5797
711	123	18	1162
5037	389	1077	4405
5423	150	1121	2106
3080	224	146	5225
1077	98	146	4177
4090	160	151	624
3262	171	2596	746
4408	389	924	613
5002	162	18	4211
6890	399	711	4875
1434	156	566	450
5736	328	669	4293
5224	345	1846	542
2683	390	2	3558
3155	123	146	5825
18	53	711	2227
6017	283	2216	4868
1176	388	1077	2787
2300	169	18	3931
1145	202	2207	4092
6785	157	1148	446
2648	286	1226	1178
1923	316	45	4595
1161	459	433	3263
7038	345	711	1844
711	127	18	3090
3341	53	18	2598
1077	142	18	496
1145	357	135	3512
3341	333	18	2597
1077	103	711	5185
3341	169	45	4183
2300	333	359	7057
3159	397	57	237
1148	335	244	3703
3922	437	1077	6150
278	6	382	1116
1121	386	151	2563
733	155	711	5825
45	345	146	2709
5037	389	1077	2200
5736	328	669	52
4362	452	145	2937
1147	386	361	6318
6293	162	920	3037
545	399	45	2880
567	53	711	6056
1434	91	1145	4636
1161	156	558	3130
5395	142	156	5174
5395	328	929	4217
6410	385	261	4956
6635	386	102	319
1145	268	451	1713
1145	454	425	2921
3159	390	31	897
146	169	545	5458
3262	386	711	7021
1161	345	66	2455
3495	385	296	4521
669	98	151	6409
4412	286	5965	2031
2445	222	4345	2522
545	160	45	5568
3683	160	1670	5352
1077	123	146	882
1077	142	18	5671
1161	61	558	7066
1145	42	1353	4229
2603	115	1189	3670
1161	6	122	1533
1077	357	18	6256
1145	236	13	559
4108	386	226	2437
2290	390	23	3494
5474	222	1215	6716
3155	380	2078	5334
3158	53	246	2070
6823	385	1130	3594
5036	127	45	3246
1145	321	1434	192
1077	333	712	4345
3155	388	45	2108
4484	399	45	3488
1161	6	96	894
1176	291	3014	3146
5736	328	669	1407
146	142	45	6368
3262	333	10	4781
1121	224	497	6123
1077	98	146	952
1121	224	928	1077
1077	139	746	3604
3262	357	44	20
1077	286	359	1936
545	372	45	3377
1161	321	1446	1258
1145	386	13	4045
1161	159	776	5595
5665	170	1077	4239
5463	51	1154	4326
4393	230	428	809
3341	372	18	2938
1145	454	425	4112
3544	90	3380	5266
6293	437	362	1932
3159	401	711	1704
3262	385	359	1924
2442	171	1161	5203
5441	223	1863	2433
1161	123	263	1542
1145	191	745	1650
3341	53	18	4968
711	283	18	3699
6785	386	150	785
3262	333	10	4449
3155	385	31	1205
5395	385	711	5167
1077	385	18	14
4702	142	2617	4751
2290	142	18	3805
3262	52	1077	6318
3495	385	1694	5356
1145	86	13	953
1283	385	347	1051
3728	38	1189	114
5037	286	711	6407
2278	56	1077	2125
1145	286	13	1716
1161	345	66	2262
1145	386	226	75
5451	459	457	2699
5450	150	828	2973
3341	390	733	3568
1077	333	712	6670
6635	115	925	3909
1145	386	13	5395
6823	385	1130	6035
2648	53	45	1251
2702	156	4510	3243
2083	385	150	3977
5037	142	847	883
2290	127	246	2428
2290	437	146	3600
2290	328	359	3879
2300	127	308	5845
4355	0	1161	2206
1077	345	146	231
2442	438	329	6914
4723	38	1183	2193
1145	403	400	4501
3155	388	45	1485
1161	373	635	3579
2290	98	2596	5399
3155	385	9	1374
1077	98	146	4005
3995	385	150	198
711	103	3155	3735
1077	142	18	5411
5423	150	1121	1611
443	224	45	40
1077	357	18	6363
1077	345	146	659
1161	401	558	974
1154	156	1147	4143
2442	236	96	4920
5036	390	45	4488
711	155	146	6662
3262	357	359	3772
1161	25	4233	1669
6665	168	1145	1826
4187	56	694	6949
1145	387	2290	4989
329	160	1503	6489
3080	224	146	5411
1145	87	5776	4571
3155	388	45	4890
1145	191	1695	791
1077	115	146	7076
6559	53	146	154
3155	328	1077	4881
711	169	18	6394
6293	162	920	1564
2445	103	2974	826
4294	268	925	6661
6665	168	1145	4526
1145	438	13	2720
3341	115	45	6493
359	283	2300	4181
6293	372	18	1698
5451	229	604	637
2442	264	1161	4246
1077	286	359	2840
1145	398	425	6241
711	283	18	2855
146	53	45	5032
6410	328	567	3878
2671	53	18	6616
443	224	146	2976
1121	236	3686	3953
1145	224	13	6029
6785	53	29	205
1171	238	3723	4277
478	0	1161	2087
1145	459	225	5548
4393	222	428	6195
6293	90	920	1293
1077	87	3922	7075
1145	47	1434	4186
3159	142	1115	5805
5395	386	62	1309
1161	403	1873	6296
4805	142	567	2711
3922	123	567	5694
3341	392	18	1160
1145	459	225	1542
3262	332	1077	678
1145	236	13	2525
382	127	278	42
3159	142	60	2198
7038	372	44	5108
5762	283	145	6097
2290	222	146	6471
1077	345	3262	6993
1145	335	13	777
1145	406	1353	6735
5037	142	847	6424
5455	229	244	3310
1145	403	400	2540
2243	115	1846	3173
1161	6	96	3451
5451	229	604	1256
3262	142	359	5018
6410	372	3155	6596
4702	53	127	594
1077	286	359	1535
1161	387	1446	566
2278	372	146	2913
3155	357	146	1641
6890	415	1077	2309
4393	222	428	6733
711	53	18	652
3922	385	711	6371
1161	286	64	7010
545	357	45	5280
1145	105	334	5486
1077	54	146	3844
4346	454	1154	317
3341	162	733	849
5488	143	1173	6471
1145	398	425	5942
1145	42	1353	5194
1161	6	96	5995
2300	127	308	7093
6293	90	920	3243
1077	169	18	3916
2445	390	999	2567
2442	236	96	3578
431	0	5395	3528
3155	388	45	2118
3262	385	349	6194
3341	162	733	1233
1077	53	146	5282
3155	130	2624	1879
3987	158	1148	454
5455	229	566	1640
4362	452	145	3807
509	385	262	2413
4346	224	1049	558
329	160	1077	4492
1161	432	776	5258
1161	236	122	5158
1161	286	64	320
5395	454	431	5215
1283	385	347	3368
6635	438	920	6975
1145	268	7	2532
711	115	359	3554
711	61	1077	4450
2290	142	18	5884
1077	115	146	3423
3155	357	146	6120
1161	61	558	5045
1434	91	1145	207
3159	142	2154	1964
925	142	505	4670
3262	399	567	5738
1145	127	55	4536
5455	399	4453	4921
3159	397	57	5359
3159	46	3655	2909
2445	333	2974	3672
3262	345	567	5564
4500	459	1145	1178
2315	156	1077	1722
2315	127	1183	6664
4304	38	1496	6128
3341	392	733	5060
1145	454	425	5666
1148	386	280	102
4361	452	203	3522
1077	372	37	4693
2290	286	533	6424
1077	328	146	4126
2442	387	1161	5939
1161	105	122	3344
6556	86	2445	4842
3341	127	18	6219
2154	127	733	1754
1077	142	18	5512
5395	452	62	570
5395	142	156	5421
1175	268	4244	386
2442	367	1446	106
1121	454	501	3213
1145	386	13	1679
2442	386	64	2598
359	53	272	6559
1145	156	13	1847
3262	385	359	2133
3262	372	733	6834
1146	56	1203	5601
5423	150	1121	2825
2661	127	1077	4460
1161	432	776	43
6890	385	977	2662
509	357	1138	523
1145	47	1434	7016
1077	399	146	1483
1077	103	146	3897
3262	386	1077	5853
1161	398	1145	2273
4702	392	920	1801
4407	454	62	3612
4393	399	668	386
1145	403	400	6586
3262	345	567	1404
2315	127	925	4437
806	142	29	2030
3211	236	733	5565
5037	386	567	4484
2596	390	711	6332
921	353	1188	4398
3341	392	733	3505
1148	156	315	308
2694	160	449	3354
711	169	146	5304
1077	98	146	6
5454	399	2867	1352
3155	388	45	3431
3155	328	3159	4054
6293	90	920	6053
3159	327	193	1264
4185	386	328	4963
5219	53	542	4697
1145	47	1434	5212
1077	385	18	2460
3159	333	127	3452
3159	103	127	3289
1145	335	13	3999
3159	142	60	2420
5026	390	2273	1801
1077	345	146	2999
1077	345	146	2012
1188	224	48	2920
1145	321	1434	4576
1121	159	329	3863
5037	115	3262	641
1121	123	2194	3751
2442	421	776	1776
6410	127	567	824
45	53	146	3956
1077	103	146	6544
2290	155	1341	5515
6451	6	660	1648
1049	230	3086	4516
1145	115	745	601
6504	353	18	3663
3262	127	231	7122
6603	327	194	4760
3341	115	45	3764
3871	160	1011	2819
6635	380	2560	3171
3159	327	193	3993
3262	333	10	4809
1145	236	226	4313
4004	90	181	3450
3159	123	3155	3244
3380	90	382	1841
4805	142	567	3511
4805	385	567	7064
5780	160	3155	7064
1121	156	630	5320
3159	397	57	733
2290	142	18	6355
3155	142	31	3992
5037	277	3262	3633
711	169	146	4389
5002	385	359	4564
1160	268	1445	6764
711	145	846	6230
1139	6	1106	4915
1077	98	146	2199
4723	98	669	1338
453	0	1779	1568
5450	150	828	2540
3155	328	146	4457
6785	145	288	2024
3262	345	567	1344
4231	317	1160	5107
1077	353	179	2712
1077	372	37	5598
4393	222	428	5569
7038	333	18	3193
1077	158	146	6108
146	142	45	6243
1161	454	449	6172
3155	385	9	2022
3155	388	45	5912
4805	357	567	5896
2290	155	1341	1406
3535	372	198	4330
1971	386	226	6782
5450	150	828	5142
1121	268	1077	5414
1161	156	64	2382
3262	357	359	5497
3262	386	1077	4958
3155	390	31	6955
4393	230	428	4658
4299	160	1077	6318
1653	421	4154	2087
2457	454	435	914
1161	387	150	3968
18	283	46	916
2290	127	246	610
3155	399	46	5264
6635	191	52	3963
3341	169	45	2238
5037	191	3535	3288
6410	53	1077	6311
1077	364	146	3806
1550	345	330	2379
4484	229	146	2145
1145	56	13	4728
1161	398	1145	6341
3341	127	18	712
2442	387	150	5263
1145	47	1434	2941
5026	390	2273	3942
146	98	1077	1493
1145	403	400	4923
1161	386	122	6986
711	345	5807	5853
3245	18	1148	4293
3155	421	270	3688
1077	115	146	5114
146	353	45	1272
1146	449	828	2051
5421	98	362	6264
3155	389	711	1707
5423	150	1121	4618
6635	353	925	1396
1171	386	2570	946
1077	385	18	2366
5037	236	711	6848
1077	283	146	6599
3922	123	567	1516
6017	142	146	652
3159	142	60	637
3411	127	1077	5528
4233	386	1161	2439
5395	142	711	4847
1161	386	122	1954
6890	142	977	5483
669	399	1077	2868
4233	143	4154	3161
6890	385	977	5392
443	224	45	6079
1077	284	687	2918
1171	268	390	929
1161	6	122	977
711	164	3149	5272
4702	53	323	5287
362	142	711	4620
1176	291	333	3269
6410	421	1077	594
1176	248	2340	6662
3155	385	31	1616
5037	156	567	5892
1434	91	1145	1644
2315	156	1077	4680
1145	403	400	2512
3262	388	1077	4459
2697	103	47	5944
6665	168	1145	4721
776	222	927	6396
860	236	2460	5507
3159	178	711	675
3929	142	329	312
1161	345	66	3327
146	142	45	2480
1161	335	122	1132
3922	437	501	4576
1145	452	98	2771
5455	384	1148	4578
2527	103	238	7066
3341	333	18	2895
4564	53	18	1823
2442	399	96	6804
6785	157	1148	1247
1145	345	745	6301
3155	345	296	1920
1145	345	226	3394
1176	291	3014	4509
3262	103	10	6931
1755	53	274	1797
3211	38	1050	4418
5244	53	920	5473
1145	47	1434	5882
4587	61	1161	1395
1077	390	18	3820
443	45	146	1828
4304	437	667	6769
3159	378	207	3840
276	103	2582	2521
4545	127	18	611
3159	394	711	3972
7038	333	18	6798
4187	56	694	2287
1145	454	425	5407
3155	130	2442	3044
2442	367	1446	2053
4368	224	503	2778
3262	142	359	5900
2300	333	359	6212
1145	403	400	367
3495	328	1010	1115
4304	385	246	3733
2683	56	13	4342
1161	159	776	1614
3159	397	57	6502
5421	103	2290	878
5395	142	156	2491
5037	402	700	1578
1145	363	226	4860
1077	139	746	4575
1077	143	1231	6954
4431	222	443	5832
1077	142	18	1395
5423	150	1121	789
2290	390	23	6820
3159	142	127	488
3155	399	545	2754
1077	286	359	4558
3922	142	711	5713
1145	403	400	5865
3262	357	359	2297
3155	169	146	2883
4702	372	1077	5549
3011	268	1439	1537
3262	127	231	3372
920	155	18	5295
1077	364	146	177
4185	236	1145	6363
1077	333	712	5277
1145	406	1353	3308
2442	399	43	1441
1145	438	13	4572
4393	222	428	2266
3211	38	1050	4318
5451	168	1050	6705
4346	0	1049	1582
6410	369	1077	697
1077	103	746	5972
3159	142	60	1520
6410	207	362	5175
3341	372	18	721
5036	399	545	5067
1161	380	122	5798
1077	386	146	2140
1145	47	1434	3773
1145	386	13	3936
5463	51	1154	809
6635	353	925	5102
1121	268	1077	5031
6407	38	876	5021
3341	162	567	3629
3155	388	45	1184
6284	357	2665	318
1121	268	1077	5045
18	127	382	5298
545	372	45	3178
3341	103	18	1054
3262	52	1077	1327
1145	47	1434	1424
362	390	147	2541
1121	208	856	4588
1161	387	2329	1205
4080	160	37	4091
1669	268	3685	3851
1077	123	146	114
3159	404	359	4856
1161	291	122	452
3159	327	193	2360
1176	60	3446	3383
1145	335	13	3869
443	45	45	3921
3159	327	193	3828
4408	389	924	1163
711	283	18	3633
382	160	900	6432
6890	142	977	5685
3262	328	567	2594
1161	291	122	4721
3155	357	146	527
6665	168	1145	2066
1176	248	2340	1895
3341	208	146	2776
3155	385	9	5869
1077	385	18	768
1183	236	265	4715
3155	380	2078	2468
5421	142	347	2727
1077	290	3823	6711
2278	283	21	1218
3159	397	57	5914
711	320	146	1959
18	142	1605	1655
1161	295	3345	3638
1077	142	18	6408
2266	158	2248	1112
3922	328	669	2489
3262	103	10	872
2442	386	64	4673
4187	56	694	2163
1736	268	5488	2226
3211	222	237	5240
6665	168	1145	1995
776	222	927	6598
6635	353	1077	1480
6823	390	2019	1644
1130	268	5203	5554
4346	224	1049	1325
711	320	2654	468
1077	346	846	3802
6823	385	1130	499
4702	127	920	1387
6635	390	976	6821
2315	156	1077	1003
1121	386	151	5148
2442	171	1161	4237
1077	333	712	105
5736	390	296	3126
3159	397	57	2900
2624	158	2446	3104
5736	328	669	3793
3262	357	359	5761
3159	327	193	987
6635	353	925	5972
545	127	45	1481
1077	115	146	690
6559	328	146	5956
6559	98	146	5913
1077	385	18	4842
3155	142	31	3242
5210	91	1171	1983
3155	390	31	6620
3159	333	127	7112
329	156	65	1072
5797	316	1145	491
1121	268	1077	4825
1077	130	146	27
3262	333	10	3732
1077	115	2175	3465
1077	128	146	1024
776	222	927	2622
3922	115	1077	3396
2315	156	1077	3490
1077	98	146	2367
5037	236	711	114
6890	399	711	4880
2617	160	1115	5597
3155	437	146	1895
5762	283	145	5542
2442	291	759	37
4702	392	56	117
6785	177	146	3649
4702	90	365	1238
6504	385	17	1960
4304	207	2581	6038
3159	401	711	3705
6293	162	920	1589
4689	157	1161	5972
3155	286	31	1748
2266	158	2248	5851
1121	386	151	6680
1604	399	2617	1821
146	103	746	3295
2103	53	278	5582
1145	454	425	1454
5036	286	329	2537
1161	403	1873	3785
1077	328	146	1914
920	372	18	6170
1161	286	64	4233
2695	53	44	6387
1077	385	18	3023
3495	385	296	495
1145	454	425	4242
6785	53	29	5066
2243	115	1846	252
2442	386	64	617
711	115	359	702
5450	38	596	3216
1503	281	5395	6207
711	320	45	4621
4397	38	1496	2956
1148	387	1544	254
5037	277	3262	1027
1183	56	3313	4977
2442	399	43	85
3159	404	359	909
3211	222	1060	437
3159	397	57	4394
3544	90	3380	6416
4702	61	3155	209
1873	276	1446	6283
3922	328	669	503
2442	316	96	3906
1077	115	146	558
5423	150	1121	216
1161	401	558	854
3155	328	146	347
5423	150	1121	3567
920	283	18	222
1971	42	1145	5932
6354	321	4239	3241
3159	404	711	5853
3159	397	57	4270
5665	170	1077	292
5046	56	2313	416
18	123	4299	7109
3159	393	711	1720
382	156	1140	47
711	283	18	2178
1145	335	13	5784
1077	123	146	4642
3929	385	739	4289
2315	353	956	5439
1077	142	18	2230
2290	61	2576	5293
1077	158	146	615
3159	397	57	1643
1161	388	673	3767
7038	372	44	4167
956	162	3155	4926
1145	6	225	211
3495	385	1694	3720
711	333	18	6798
1503	390	329	352
6293	90	920	3269
1145	401	451	4654
6644	142	711	2477
920	53	733	6906
1161	401	558	5221
3155	123	146	5531
3262	115	567	432
6635	353	925	5359
443	45	45	1347
1145	291	328	2754
146	385	45	1276
1161	61	558	2324
1077	127	146	988
3155	388	45	1412
1161	459	244	5479
3155	385	146	4988
2290	437	1077	3772
226	386	55	1236
1077	345	146	3828
2671	372	235	3343
1161	156	64	4287
146	452	145	1104
4185	156	1145	644
2300	160	359	2411
1145	454	425	238
1161	236	122	5591
2202	432	2445	1863
1145	380	1434	3175
1077	123	146	1401
4805	142	567	7065
1145	47	1434	4004
2290	390	23	2015
6410	390	359	3534
4302	357	1916	5486
2661	372	2175	1079
5682	453	1455	3950
1077	357	18	4605
359	127	18	6852
2300	372	359	4503
5441	38	245	5082
2446	236	2624	5125
3341	283	18	2417
1175	86	3241	6896
2290	169	18	5149
3159	399	151	3796
3341	169	1121	2318
1161	56	558	88
3706	160	1436	4944
1077	388	46	2147
3155	399	711	3300
711	345	359	2889
2442	6	776	1925
1077	98	146	2183
5196	6	1140	28
6568	98	362	2427
1161	386	122	787
1145	115	745	5279
3922	328	669	4292
2175	142	711	5079
1077	123	146	6407
1361	53	5297	6222
1148	291	280	5361
1145	357	135	2223
3489	353	4100	4957
1077	115	567	1663
6407	390	1218	982
2442	386	64	5625
3262	345	567	1821
2790	222	466	6954
3211	286	103	347
3211	222	237	7087
1077	328	146	982
1161	156	558	3247
6785	386	2902	6041
5050	432	1145	4190
1145	236	13	3336
3159	397	57	362
2290	437	1077	3570
6410	328	567	3607
